,scenario,reverb,snr,si_sdri,si_sdr,si_sdr_start,si_sdr_speaker0,si_sdr_spkeaker1
1939,1939,0.23,11.37,8.98337173461914,8.358869552612305,-0.6245020031929016,7.835453033447266,8.882285118103027
1940,1940,0.21,8.53,9.8934965133667,8.810224533081055,-1.0832722187042236,9.480627059936523,8.139822959899902
1941,1941,0.41,2.66,5.83718204498291,0.9395012855529785,-4.897680759429932,8.15461254119873,-6.275609970092773
1942,1942,0.49,5.97,7.875786781311035,5.0527753829956055,-2.8230113983154297,0.14013706147670746,9.965414047241211
1943,1943,0.33,13.11,5.204355239868164,4.673475742340088,-0.5308794379234314,3.316399097442627,6.030552387237549
1944,1944,0.52,7.78,9.678701400756836,7.641610622406006,-2.0370912551879883,11.360420227050781,3.9228010177612305
1945,1945,0.21,13.82,12.32520866394043,12.029298782348633,-0.2959097623825073,11.3258638381958,12.732732772827148
1946,1946,0.44,12.27,8.044072151184082,7.368659973144531,-0.6754121780395508,10.383031845092773,4.354288101196289
1947,1947,0.28,7.59,5.0422515869140625,3.4720404148101807,-1.5702110528945923,-0.18625789880752563,7.130338668823242
1948,1948,0.22,6.11,11.964613914489746,9.759397506713867,-2.2052161693573,12.520925521850586,6.997870445251465
1949,1949,0.53,3.89,8.140881538391113,4.862542152404785,-3.2783396244049072,1.071637749671936,8.653446197509766
1950,1950,0.47,4.95,8.27687931060791,2.7901690006256104,-5.486710548400879,8.051892280578613,-2.4715542793273926
1951,1951,0.43,0.4,10.454713821411133,4.988224029541016,-5.466489315032959,9.142412185668945,0.8340359926223755
1952,1952,0.29,7.91,4.142862319946289,2.947053909301758,-1.1958082914352417,2.91198992729187,2.9821178913116455
1953,1953,0.24,4.05,9.215852737426758,5.907093524932861,-3.3087587356567383,8.639856338500977,3.174330949783325
1954,1954,0.22,10.65,12.373091697692871,11.063639640808105,-1.3094518184661865,14.731748580932617,7.3955302238464355
1955,1955,0.55,9.12,5.002412796020508,4.056173324584961,-0.9462393522262573,3.653934955596924,4.458412170410156
1956,1956,0.51,2.9,7.211942672729492,3.1159508228302,-4.095991611480713,7.157556533813477,-0.9256547093391418
1957,1957,0.58,3.28,8.99313735961914,4.683823585510254,-4.309313774108887,9.493779182434082,-0.12613216042518616
1958,1958,0.21,11.1,8.223416328430176,6.933032035827637,-1.2903845310211182,11.397712707519531,2.468350887298584
1959,1959,0.58,1.75,5.916627883911133,2.1892104148864746,-3.7274177074432373,1.5617226362228394,2.8166980743408203
1960,1960,0.59,1.19,4.559465408325195,0.15666043758392334,-4.402804851531982,-3.198585033416748,3.5119059085845947
1961,1961,0.49,0.1,8.137556076049805,3.406323194503784,-4.731232643127441,3.947507381439209,2.8651390075683594
1962,1962,0.23,9.53,9.920248031616211,8.338010787963867,-1.5822370052337646,11.186810493469238,5.48921012878418
1963,1963,0.42,9.76,8.088601112365723,7.155641555786133,-0.9329595565795898,8.412206649780273,5.899076461791992
1964,1964,0.23,13.46,-2.1713314056396484,-2.554001808166504,-0.382670521736145,-3.865994930267334,-1.242008924484253
1965,1965,0.4,9.96,11.948299407958984,10.23781681060791,-1.7104825973510742,14.999345779418945,5.476288318634033
1966,1966,0.49,6.76,8.616116523742676,6.951839447021484,-1.6642770767211914,6.899772644042969,7.00390625
1967,1967,0.26,10.31,11.808557510375977,10.963787078857422,-0.8447706699371338,9.870675086975098,12.05689811706543
1968,1968,0.56,3.71,5.464163780212402,2.858229637145996,-2.605933904647827,2.8006181716918945,2.9158411026000977
1969,1969,0.24,11.89,10.088985443115234,9.182372093200684,-0.906613826751709,6.152529716491699,12.212214469909668
1970,1970,0.5,6.59,7.911548137664795,6.380545616149902,-1.5310026407241821,5.775359153747559,6.985731601715088
1971,1971,0.42,11.76,5.886847019195557,5.31452751159668,-0.5723193883895874,3.905886650085449,6.723167896270752
1972,1972,0.5,5.38,8.237051010131836,6.266081809997559,-1.9709694385528564,6.248405456542969,6.283758163452148
1973,1973,0.21,0.1,11.544254302978516,5.169787883758545,-6.374466896057129,7.369843006134033,2.9697327613830566
1974,1974,0.46,6.87,7.354371547698975,5.856528282165527,-1.4978432655334473,5.326761722564697,6.386294364929199
1975,1975,0.45,2.46,8.125448226928711,4.61085844039917,-3.514589309692383,7.2464280128479,1.9752888679504395
1976,1976,0.57,5.46,8.48996353149414,4.9077863693237305,-3.582176685333252,10.323180198669434,-0.5076074600219727
1977,1977,0.57,1.19,10.164876937866211,4.8628082275390625,-5.302068710327148,8.721437454223633,1.0041792392730713
1978,1978,0.35,13.3,11.497092247009277,11.098977088928223,-0.3981151580810547,9.634958267211914,12.562995910644531
1979,1979,0.21,3.85,8.930898666381836,6.0522894859313965,-2.8786087036132812,3.576385736465454,8.528193473815918
1980,1980,0.46,7.83,8.476760864257812,6.076030731201172,-2.400730609893799,11.532950401306152,0.6191111207008362
1981,1981,0.21,13.14,10.956690788269043,10.046662330627441,-0.9100286960601807,13.751251220703125,6.3420729637146
1982,1982,0.24,7.1,8.5789155960083,7.154271125793457,-1.4246442317962646,6.691926956176758,7.616615295410156
1983,1983,0.38,10.26,7.735011100769043,7.019060134887695,-0.7159509658813477,7.306521415710449,6.731598854064941
1984,1984,0.28,4.5,10.7637357711792,8.374622344970703,-2.389113426208496,8.581241607666016,8.16800308227539
1985,1985,0.45,10.29,8.085088729858398,7.306680679321289,-0.7784085273742676,4.724030494689941,9.889330863952637
1986,1986,0.21,10.25,8.640957832336426,7.940020561218262,-0.7009373903274536,8.825923919677734,7.054117202758789
1987,1987,0.41,13.79,-2.9286019802093506,-3.88305401802063,-0.9544520378112793,0.8362811207771301,-8.602389335632324
1988,1988,0.45,2.72,7.7650861740112305,4.563097953796387,-3.2019882202148438,5.614855766296387,3.511340618133545
1989,1989,0.48,7.84,11.347677230834961,6.901729583740234,-4.445947647094727,-0.088838130235672,13.892297744750977
1990,1990,0.59,6.09,8.396692276000977,5.434618949890137,-2.9620730876922607,9.342264175415039,1.5269739627838135
1991,1991,0.45,4.66,3.6469972133636475,1.3834314346313477,-2.2635657787323,0.26620712876319885,2.5006556510925293
1992,1992,0.24,10.19,10.206282615661621,9.065860748291016,-1.1404218673706055,11.643439292907715,6.488283157348633
1993,1993,0.47,11.41,7.866467475891113,7.139421463012695,-0.7270462512969971,8.681365013122559,5.597477912902832
1994,1994,0.45,8.58,9.120889663696289,7.012287616729736,-2.108602523803711,1.0563441514968872,12.968231201171875
1995,1995,0.6,8.96,10.242265701293945,9.27232837677002,-0.9699373245239258,8.356391906738281,10.188264846801758
1996,1996,0.56,12.86,4.889157772064209,4.352634429931641,-0.5365234613418579,2.8874239921569824,5.817844390869141
1997,1997,0.48,10.08,10.029905319213867,8.82589340209961,-1.2040119171142578,6.178569316864014,11.473217010498047
1998,1998,0.52,4.05,9.12570858001709,6.135654449462891,-2.990054130554199,8.101346969604492,4.169961452484131
1999,1999,0.3,13.93,8.59068775177002,8.355377197265625,-0.23531055450439453,9.810138702392578,6.900615215301514
2000,2000,0.41,14.0,3.8841705322265625,3.624338150024414,-0.2598322629928589,5.346765518188477,1.9019110202789307
2001,2001,0.39,5.52,8.152668952941895,6.194777011871338,-1.957891583442688,7.139837265014648,5.249716758728027
2002,2002,0.4,7.51,6.775178909301758,4.3128814697265625,-2.4622974395751953,-0.7411995530128479,9.366962432861328
2003,2003,0.27,4.55,7.1801300048828125,4.3985514640808105,-2.781578779220581,6.782120704650879,2.014982223510742
2004,2004,0.31,1.17,6.440622329711914,2.268941879272461,-4.171680450439453,0.3468608260154724,4.191022872924805
2005,2005,0.36,9.44,9.669535636901855,8.722063064575195,-0.9474729299545288,7.937941074371338,9.506185531616211
2006,2006,0.51,4.99,7.898183345794678,5.700375080108643,-2.197808265686035,5.46418571472168,5.9365644454956055
2007,2007,0.27,14.89,1.5253751277923584,1.1659438610076904,-0.3594312369823456,0.8954757452011108,1.4364120960235596
2008,2008,0.34,8.68,10.20765495300293,9.096982955932617,-1.1106715202331543,8.963748931884766,9.230216979980469
2009,2009,0.22,1.02,1.481400966644287,-2.683990955352783,-4.16539192199707,-5.94727897644043,0.5792971849441528
2010,2010,0.33,8.17,7.491382598876953,6.387455940246582,-1.103926420211792,5.423796653747559,7.3511152267456055
2011,2011,0.4,14.11,5.267177104949951,4.791080951690674,-0.4760960340499878,2.369683265686035,7.2124786376953125
2012,2012,0.55,14.8,9.06829833984375,8.583154678344727,-0.48514389991760254,11.782498359680176,5.3838114738464355
2013,2013,0.36,6.99,0.552628219127655,-0.8630144000053406,-1.4156426191329956,-0.8002908229827881,-0.9257379770278931
2014,2014,0.32,3.04,10.76247787475586,7.57058048248291,-3.191896915435791,11.513992309570312,3.627168893814087
2015,2015,0.35,14.08,5.906147003173828,5.4322333335876465,-0.47391343116760254,1.8633270263671875,9.001139640808105
2016,2016,0.51,9.63,1.1269199848175049,0.283088743686676,-0.8438311815261841,1.7419289350509644,-1.1757514476776123
2017,2017,0.22,4.11,8.73577880859375,6.041642189025879,-2.6941370964050293,7.567948341369629,4.515336036682129
2018,2018,0.43,9.29,9.983179092407227,9.048990249633789,-0.9341893196105957,9.215692520141602,8.882287979125977
2019,2019,0.41,13.74,6.056731700897217,5.7506561279296875,-0.3060755729675293,7.138035297393799,4.363276481628418
2020,2020,0.21,4.32,10.656261444091797,8.240968704223633,-2.415292978286743,6.757014274597168,9.724924087524414
2021,2021,0.48,4.35,6.597306728363037,4.128631591796875,-2.468675136566162,4.833561897277832,3.423701286315918
2022,2022,0.29,5.61,10.013209342956543,6.129436492919922,-3.883772850036621,10.740276336669922,1.5185965299606323
2023,2023,0.41,4.32,6.405608177185059,3.3183436393737793,-3.0872642993927,4.487435340881348,2.14925217628479
2024,2024,0.59,9.46,6.804492950439453,5.340277671813965,-1.4642155170440674,0.8704993724822998,9.81005573272705
2025,2025,0.25,0.35,6.214676856994629,0.68514084815979,-5.529536247253418,5.855169296264648,-4.484887599945068
2026,2026,0.47,9.94,8.56037425994873,7.5831098556518555,-0.9772646427154541,10.63945198059082,4.526767253875732
2027,2027,0.38,3.0,7.380882740020752,3.749943733215332,-3.63093900680542,0.35365378856658936,7.146233558654785
2028,2028,0.37,2.46,4.795986175537109,0.09448838233947754,-4.701498031616211,6.372681617736816,-6.183704853057861
2029,2029,0.49,7.57,8.753557205200195,7.460714340209961,-1.2928426265716553,8.470848083496094,6.450580596923828
2030,2030,0.2,10.6,9.550577163696289,8.862227439880371,-0.6883501410484314,10.177919387817383,7.546535491943359
2031,2031,0.39,12.85,-0.8035603165626526,-1.086456060409546,-0.2828957438468933,-1.4289408922195435,-0.7439711093902588
2032,2032,0.47,0.82,13.296845436096191,8.95586109161377,-4.340984344482422,8.166354179382324,9.745368003845215
2033,2033,0.33,12.32,11.00271224975586,10.431262969970703,-0.5714492797851562,8.327225685119629,12.535300254821777
2034,2034,0.39,4.47,5.100755214691162,2.3251543045043945,-2.7756009101867676,4.465859889984131,0.1844484955072403
2035,2035,0.48,12.05,7.682186603546143,6.725244522094727,-0.956942081451416,3.088446617126465,10.362042427062988
2036,2036,0.57,6.39,8.817566871643066,7.192596435546875,-1.6249701976776123,7.752488136291504,6.632705211639404
2037,2037,0.21,3.7,5.7217631340026855,2.9340827465057373,-2.7876803874969482,4.208573341369629,1.6595922708511353
2038,2038,0.27,8.02,2.496997833251953,1.2504233121871948,-1.2465745210647583,3.161635398864746,-0.6607887744903564
2039,2039,0.48,11.07,-2.8406190872192383,-3.573833465576172,-0.7332144975662231,-5.661722183227539,-1.4859447479248047
2040,2040,0.48,12.61,3.8883399963378906,3.5211009979248047,-0.3672390282154083,3.442936897277832,3.5992650985717773
2041,2041,0.54,6.92,9.002635955810547,7.040424346923828,-1.96221125125885,4.722729206085205,9.358119010925293
2042,2042,0.23,5.59,9.661678314208984,6.252991676330566,-3.4086861610412598,2.7942495346069336,9.7117338180542
2043,2043,0.41,7.64,8.944233894348145,5.942470073699951,-3.0017635822296143,0.5135997533798218,11.37134075164795
2044,2044,0.5,1.1,9.395149230957031,4.4026336669921875,-4.992515563964844,6.6468353271484375,2.1584317684173584
2045,2045,0.41,13.94,7.881476879119873,7.338807582855225,-0.542669415473938,8.786425590515137,5.8911895751953125
2046,2046,0.49,9.46,8.289678573608398,7.4264044761657715,-0.8632738590240479,8.88415241241455,5.968656539916992
2047,2047,0.45,1.92,-1.1232967376708984,-5.009087085723877,-3.8857903480529785,-0.20806226134300232,-9.810111999511719
2048,2048,0.46,9.71,5.725407123565674,4.438490867614746,-1.2869162559509277,8.61319637298584,0.26378491520881653
2049,2049,0.26,4.97,10.272041320800781,6.964889049530029,-3.307152509689331,10.10484504699707,3.8249330520629883
2050,2050,0.43,1.17,9.486323356628418,5.151671886444092,-4.334651470184326,3.596391439437866,6.706952095031738
2051,2051,0.4,14.98,9.79777717590332,9.211273193359375,-0.5865035057067871,5.428147315979004,12.99439811706543
2052,2052,0.47,11.93,8.209636688232422,7.654428482055664,-0.5552085638046265,5.364303112030029,9.94455337524414
2053,2053,0.48,4.35,5.86741304397583,3.248797655105591,-2.6186153888702393,6.022395133972168,0.4752001166343689
2054,2054,0.29,13.67,2.1077935695648193,1.7126768827438354,-0.3951166272163391,0.412159264087677,3.0131945610046387
2055,2055,0.36,9.6,9.139122009277344,8.21166706085205,-0.9274550080299377,9.216232299804688,7.207102298736572
2056,2056,0.59,11.98,8.678064346313477,8.238969802856445,-0.4390947222709656,7.357057571411133,9.120881080627441
2057,2057,0.33,13.76,12.078620910644531,11.693768501281738,-0.3848527669906616,12.622844696044922,10.764692306518555
2058,2058,0.41,6.51,5.480448246002197,3.3605380058288574,-2.11991024017334,0.11994524300098419,6.601130962371826
2059,2059,0.36,2.09,8.968137741088867,4.911207675933838,-4.056929588317871,7.004764556884766,2.8176510334014893
2060,2060,0.49,4.3,7.726833820343018,5.220837593078613,-2.5059962272644043,5.731609344482422,4.710065841674805
2061,2061,0.24,3.33,7.873394012451172,3.5275676250457764,-4.345826148986816,7.822816848754883,-0.7676815390586853
2062,2062,0.2,1.04,9.959341049194336,4.377127647399902,-5.582212924957275,6.103007793426514,2.65124773979187
2063,2063,0.34,14.61,8.235954284667969,8.045415878295898,-0.1905384063720703,12.673847198486328,3.416985511779785
2064,2064,0.27,6.31,9.042332649230957,7.3780364990234375,-1.6642965078353882,8.443785667419434,6.312286853790283
2065,2065,0.35,13.19,8.7120943069458,7.956757068634033,-0.7553374767303467,10.945887565612793,4.967626571655273
2066,2066,0.32,12.39,9.649909019470215,9.129749298095703,-0.5201598405838013,6.549710273742676,11.709787368774414
2067,2067,0.55,1.91,6.571865558624268,2.9583005905151367,-3.613564968109131,2.0778427124023438,3.8387584686279297
2068,2068,0.5,1.86,7.891933441162109,3.9967288970947266,-3.895204782485962,5.971606254577637,2.0218513011932373
2069,2069,0.25,14.27,13.566027641296387,12.848591804504395,-0.7174355983734131,17.103883743286133,8.593299865722656
2070,2070,0.37,2.33,4.764884948730469,1.2374496459960938,-3.527435302734375,2.292194128036499,0.18270504474639893
2071,2071,0.44,10.34,10.61544132232666,9.65668773651123,-0.9587533473968506,11.771766662597656,7.541609287261963
2072,2072,0.31,9.68,10.706088066101074,9.86152458190918,-0.8445632457733154,9.852640151977539,9.87040901184082
2073,2073,0.22,3.12,9.877706527709961,6.9492926597595215,-2.9284138679504395,5.792849540710449,8.105735778808594
2074,2074,0.33,4.15,8.220069885253906,5.183892250061035,-3.0361781120300293,7.496035575866699,2.871748924255371
2075,2075,0.5,8.16,4.801242351531982,3.3476932048797607,-1.4535492658615112,6.960577011108398,-0.26519057154655457
2076,2076,0.52,11.03,1.3153660297393799,0.9176763296127319,-0.39768972992897034,-0.5252182483673096,2.3605709075927734
2077,2077,0.28,5.86,5.40882682800293,3.4372611045837402,-1.9715654850006104,4.770960330963135,2.1035616397857666
2078,2078,0.38,8.19,11.66454792022705,8.908385276794434,-2.756162643432617,13.411882400512695,4.404887676239014
2079,2079,0.5,11.92,6.574942588806152,5.959468841552734,-0.6154735684394836,6.994340419769287,4.924596786499023
2080,2080,0.38,5.0,9.72807502746582,7.070384502410889,-2.6576905250549316,10.44970703125,3.6910619735717773
2081,2081,0.47,7.88,8.99758529663086,7.725117206573486,-1.2724676132202148,6.1862382888793945,9.263996124267578
2082,2082,0.23,9.63,-1.4271118640899658,-2.291205644607544,-0.8640938401222229,-4.560311317443848,-0.022099848836660385
2083,2083,0.27,2.22,6.900816917419434,3.22615385055542,-3.6746633052825928,2.0078721046447754,4.4444355964660645
2084,2084,0.38,5.81,1.9383536577224731,0.07260802388191223,-1.8657456636428833,-0.03893670812249184,0.184152752161026
2085,2085,0.52,6.06,11.72408676147461,8.805885314941406,-2.9182019233703613,4.165081024169922,13.44668960571289
2086,2086,0.6,4.58,9.425610542297363,6.683960914611816,-2.7416493892669678,3.388322353363037,9.979599952697754
2087,2087,0.34,0.31,7.950639724731445,3.33601450920105,-4.614625453948975,1.1009268760681152,5.571102142333984
2088,2088,0.51,5.84,4.357389450073242,2.3470306396484375,-2.0103585720062256,1.3918416500091553,3.302219867706299
2089,2089,0.55,8.31,6.797114849090576,5.40134859085083,-1.3957661390304565,7.660736083984375,3.141960859298706
2090,2090,0.37,1.38,9.020354270935059,5.127530097961426,-3.892824411392212,4.860991477966309,5.394068241119385
2091,2091,0.24,9.16,6.6413702964782715,5.7114763259887695,-0.9298938512802124,6.64663553237915,4.776317596435547
