,scenario,reverb,snr,si_sdri,si_sdr,si_sdr_start,si_sdr_speaker0,si_sdr_spkeaker1
2162,2162,0.55,9.12,7.828238487243652,6.600070953369141,-1.2281676530838013,3.4955291748046875,9.704612731933594
2163,2163,0.38,9.2,4.699010372161865,3.4303481578826904,-1.2686622142791748,-0.9257885813713074,7.786484718322754
2164,2164,0.6,10.98,6.444011211395264,5.6975417137146,-0.7464693784713745,7.7339630126953125,3.6611204147338867
2165,2165,0.25,15.0,11.326966285705566,11.01932144165039,-0.30764520168304443,12.215962409973145,9.822681427001953
2166,2166,0.57,3.37,8.302165985107422,4.832331657409668,-3.469834566116333,1.9793193340301514,7.685344219207764
2167,2167,0.43,11.24,5.202117919921875,4.439266204833984,-0.7628517150878906,3.7028141021728516,5.175718307495117
2168,2168,0.22,1.26,10.846006393432617,6.728877067565918,-4.117128849029541,7.518711090087891,5.939043045043945
2169,2169,0.54,1.0,7.925601005554199,3.8588199615478516,-4.066781044006348,3.1153128147125244,4.6023268699646
2170,2170,0.55,12.01,2.601832628250122,1.9015042781829834,-0.7003283500671387,0.17973460257053375,3.6232738494873047
2171,2171,0.47,8.98,6.296027660369873,4.893377780914307,-1.4026498794555664,8.214984893798828,1.5717707872390747
2172,2172,0.45,4.53,2.049466609954834,-0.26345109939575195,-2.312917709350586,-1.7202872037887573,1.1933850049972534
2173,2173,0.3,10.72,8.641194343566895,8.035130500793457,-0.6060637831687927,6.289050102233887,9.781210899353027
2174,2174,0.46,10.77,8.759476661682129,8.119722366333008,-0.6397541761398315,8.179795265197754,8.059648513793945
2175,2175,0.29,11.01,12.200447082519531,10.749700546264648,-1.450747013092041,14.515070915222168,6.9843292236328125
2176,2176,0.56,10.06,9.2831392288208,8.525276184082031,-0.7578626871109009,8.769660949707031,8.280890464782715
2177,2177,0.5,6.51,7.302201271057129,5.648937225341797,-1.6532642841339111,7.066470146179199,4.231403827667236
2178,2178,0.58,4.49,10.48200798034668,8.07270336151123,-2.409304618835449,8.690352439880371,7.455053806304932
2179,2179,0.45,7.38,4.830575942993164,3.322389841079712,-1.5081861019134521,5.45650577545166,1.1882737874984741
2180,2180,0.5,7.57,8.516145706176758,6.8812174797058105,-1.6349278688430786,4.502689361572266,9.259745597839355
2181,2181,0.41,2.43,8.652618408203125,5.351290702819824,-3.301328182220459,5.615293979644775,5.087287902832031
2182,2182,0.42,5.07,8.132022857666016,6.050753593444824,-2.0812690258026123,6.173220634460449,5.928287029266357
2183,2183,0.38,4.26,5.33446741104126,2.6115243434906006,-2.722943067550659,-0.29299867153167725,5.516047477722168
2184,2184,0.25,10.14,3.241825580596924,2.47127628326416,-0.7705493569374084,2.069357395172119,2.873195171356201
2185,2185,0.45,5.23,8.37856674194336,5.348926544189453,-3.0296406745910645,10.222701072692871,0.47515231370925903
2186,2186,0.48,4.49,2.666374444961548,0.04393577575683594,-2.622438669204712,-2.7246525287628174,2.8125240802764893
2187,2187,0.38,3.21,8.78160285949707,5.232505798339844,-3.5490972995758057,1.7359154224395752,8.729096412658691
2188,2188,0.42,12.98,9.543339729309082,8.981409072875977,-0.5619310736656189,10.557899475097656,7.404919147491455
2189,2189,0.2,0.55,11.521476745605469,4.454146862030029,-7.067330360412598,-0.11471404880285263,9.0230073928833
2190,2190,0.22,12.3,9.969900131225586,9.125564575195312,-0.8443360328674316,12.3895263671875,5.861602783203125
2191,2191,0.42,8.37,12.019872665405273,10.793824195861816,-1.2260479927062988,11.94881820678711,9.638830184936523
2192,2192,0.31,14.4,8.202250480651855,7.843906402587891,-0.3583441972732544,7.8492302894592285,7.8385820388793945
2193,2193,0.38,1.18,9.338052749633789,5.367434501647949,-3.97061824798584,4.164712905883789,6.570156097412109
2194,2194,0.56,8.85,3.1093502044677734,1.9391443729400635,-1.17020583152771,4.609125137329102,-0.7308363914489746
2195,2195,0.55,8.22,9.501893997192383,8.361703872680664,-1.1401898860931396,8.763107299804688,7.960299968719482
2196,2196,0.51,6.08,8.59722900390625,6.591080665588379,-2.0061488151550293,8.916319847106934,4.265841484069824
2197,2197,0.38,1.38,12.187408447265625,6.602381229400635,-5.58502721786499,10.613141059875488,2.5916213989257812
2198,2198,0.39,10.49,6.939489364624023,6.085601329803467,-0.853888213634491,7.9933061599731445,4.177896499633789
2199,2199,0.29,4.32,0.03422236442565918,-2.4980151653289795,-2.5322375297546387,0.22409775853157043,-5.220128059387207
2200,2200,0.53,5.96,10.688352584838867,8.549247741699219,-2.1391048431396484,10.048495292663574,7.049999237060547
2201,2201,0.57,13.16,7.920567035675049,7.387779235839844,-0.5327876806259155,4.7837982177734375,9.99176025390625
2202,2202,0.32,4.92,10.793649673461914,8.612781524658203,-2.180868625640869,8.592647552490234,8.632915496826172
2203,2203,0.42,14.93,7.730959892272949,7.368584632873535,-0.362375408411026,7.4875407218933105,7.249629020690918
2204,2204,0.22,14.38,11.002615928649902,10.588918685913086,-0.4136970043182373,7.56430721282959,13.613530158996582
2205,2205,0.6,14.21,7.805618762969971,7.407547473907471,-0.3980714678764343,8.366474151611328,6.448620796203613
2206,2206,0.45,0.15,7.707825660705566,3.048398971557617,-4.659426689147949,4.491793632507324,1.6050041913986206
2207,2207,0.39,1.98,7.5262861251831055,3.8875417709350586,-3.638744354248047,5.649741172790527,2.12534236907959
2208,2208,0.55,13.91,9.496904373168945,8.95522689819336,-0.5416774749755859,11.664477348327637,6.245975494384766
2209,2209,0.56,2.39,5.076708793640137,1.7150146961212158,-3.361693859100342,0.5145987272262573,2.9154305458068848
2210,2210,0.4,13.72,10.59401798248291,10.072633743286133,-0.5213838815689087,8.874066352844238,11.271202087402344
2211,2211,0.59,11.88,7.895813941955566,7.059849262237549,-0.8359649181365967,3.1066882610321045,11.013010025024414
2212,2212,0.33,10.48,10.4425630569458,9.542011260986328,-0.9005515575408936,7.108823776245117,11.975198745727539
2213,2213,0.46,6.93,8.43986988067627,6.501190185546875,-1.9386800527572632,10.329813957214355,2.6725661754608154
2214,2214,0.56,8.35,8.1870756149292,7.058263778686523,-1.1288114786148071,6.236099720001221,7.880428314208984
2215,2215,0.59,10.63,8.82280158996582,7.994406223297119,-0.8283952474594116,10.829729080200195,5.159083366394043
2216,2216,0.49,14.25,9.167487144470215,8.809223175048828,-0.3582637310028076,10.102572441101074,7.515873908996582
2217,2217,0.31,7.48,11.281197547912598,7.833442687988281,-3.4477546215057373,14.461130142211914,1.2057548761367798
2218,2218,0.47,14.95,3.765594959259033,3.583829402923584,-0.18176555633544922,2.5599775314331055,4.6076812744140625
2219,2219,0.28,5.44,2.843785285949707,0.8019362688064575,-2.04184889793396,-0.7285234928131104,2.3323960304260254
2220,2220,0.48,9.24,9.356807708740234,8.135942459106445,-1.22086501121521,5.989685535430908,10.28219985961914
2221,2221,0.44,4.83,5.841514587402344,3.5876007080078125,-2.2539141178131104,4.835038185119629,2.340162992477417
2222,2222,0.3,6.04,7.847491264343262,5.849915981292725,-1.9975751638412476,4.064554214477539,7.63527774810791
2223,2223,0.49,1.38,10.694355010986328,6.0298566818237305,-4.664498329162598,7.722630500793457,4.337082862854004
2224,2224,0.52,4.64,6.237125396728516,3.66080379486084,-2.5763213634490967,2.592536211013794,4.729071617126465
2225,2225,0.57,4.24,5.5129923820495605,3.0021607875823975,-2.510831594467163,3.7954535484313965,2.2088680267333984
2226,2226,0.33,9.23,9.813826560974121,8.540030479431152,-1.2737963199615479,6.113526821136475,10.966533660888672
2227,2227,0.6,8.73,-1.461761474609375,-2.6979308128356934,-1.2361693382263184,-4.797580718994141,-0.5982807874679565
2228,2228,0.4,6.79,11.46108627319336,9.25400447845459,-2.2070822715759277,5.683648586273193,12.824359893798828
2229,2229,0.45,6.05,8.395225524902344,6.559711456298828,-1.8355141878128052,5.937826633453369,7.181595802307129
2230,2230,0.57,7.31,10.535385131835938,9.157075881958008,-1.3783091306686401,8.218551635742188,10.095600128173828
2231,2231,0.57,12.33,8.944653511047363,8.261760711669922,-0.6828925609588623,11.308740615844727,5.214781284332275
2232,2232,0.46,2.77,7.477361679077148,2.847548484802246,-4.629813194274902,7.833075046539307,-2.1379778385162354
2233,2233,0.32,0.43,15.740849494934082,8.475666999816895,-7.2651824951171875,14.770804405212402,2.1805295944213867
2234,2234,0.28,10.1,-2.3708720207214355,-3.12349009513855,-0.7526181936264038,-4.3684916496276855,-1.8784886598587036
2235,2235,0.4,7.86,7.349305629730225,6.088985919952393,-1.2603198289871216,7.024073123931885,5.1538987159729
2236,2236,0.33,14.69,10.271668434143066,9.994260787963867,-0.27740800380706787,8.63962173461914,11.34890079498291
2237,2237,0.26,11.67,9.433547019958496,8.747798919677734,-0.6857478618621826,10.181488037109375,7.314110279083252
2238,2238,0.56,2.54,7.930734157562256,3.9675650596618652,-3.9631690979003906,1.4436955451965332,6.491434574127197
2239,2239,0.53,5.04,9.644022941589355,6.566032886505127,-3.0779900550842285,10.241265296936035,2.8908002376556396
2240,2240,0.43,9.62,12.32003402709961,11.281515121459961,-1.0385186672210693,7.9245758056640625,14.63845443725586
2241,2241,0.29,8.24,9.738393783569336,8.474601745605469,-1.2637920379638672,8.523179054260254,8.426025390625
2242,2242,0.47,3.32,2.2536556720733643,-0.9740359783172607,-3.227691650390625,3.12783145904541,-5.075903415679932
2243,2243,0.28,2.96,9.255102157592773,6.281767845153809,-2.973334789276123,5.697171211242676,6.8663649559021
2244,2244,0.58,11.63,9.562684059143066,8.862149238586426,-0.7005351781845093,7.548625946044922,10.17567253112793
2245,2245,0.44,9.61,9.412039756774902,8.318984031677246,-1.0930558443069458,4.891747951507568,11.746219635009766
2246,2246,0.29,5.79,7.598391056060791,4.923832416534424,-2.674558639526367,9.292030334472656,0.5556343197822571
2247,2247,0.37,10.31,12.174654960632324,11.15146255493164,-1.0231926441192627,8.759861946105957,13.543062210083008
2248,2248,0.43,9.04,9.901487350463867,8.878703117370605,-1.0227844715118408,9.334757804870605,8.422648429870605
2249,2249,0.45,14.0,2.881704807281494,2.114807605743408,-0.7668972015380859,8.208044052124023,-3.978429079055786
2250,2250,0.49,12.94,9.114790916442871,8.665907859802246,-0.44888290762901306,9.393117904663086,7.938697338104248
2251,2251,0.49,2.81,10.05591869354248,6.747122287750244,-3.3087961673736572,8.899471282958984,4.594773292541504
2252,2252,0.41,10.56,10.569430351257324,9.730135917663574,-0.8392941951751709,6.5801262855529785,12.880146026611328
2253,2253,0.26,6.03,10.073570251464844,8.303975105285645,-1.7695947885513306,7.736071586608887,8.871878623962402
2254,2254,0.55,9.16,4.635950565338135,3.7692301273345947,-0.8667203783988953,3.3538389205932617,4.184621334075928
2255,2255,0.29,9.0,9.749146461486816,8.662429809570312,-1.0867164134979248,6.603998184204102,10.720861434936523
2256,2256,0.25,14.54,9.506126403808594,9.181022644042969,-0.3251035213470459,7.557787895202637,10.804256439208984
2257,2257,0.28,11.43,8.93553638458252,8.29754638671875,-0.6379897594451904,9.910758972167969,6.6843342781066895
2258,2258,0.35,11.15,12.366326332092285,11.774430274963379,-0.5918959975242615,10.505426406860352,13.043434143066406
2259,2259,0.23,0.03,9.221651077270508,4.041243076324463,-5.180408477783203,0.9291127324104309,7.153373718261719
2260,2260,0.22,6.2,10.305902481079102,7.320054054260254,-2.985848903656006,3.199953556060791,11.440154075622559
2261,2261,0.24,7.47,5.601600646972656,4.268754005432129,-1.3328466415405273,3.7919223308563232,4.7455854415893555
2262,2262,0.31,1.67,9.513500213623047,5.407604217529297,-4.105896472930908,7.877398490905762,2.937810182571411
2263,2263,0.59,12.95,8.045608520507812,7.621277809143066,-0.42433100938796997,7.614255905151367,7.628300189971924
2264,2264,0.6,14.04,8.421796798706055,8.216931343078613,-0.2048649787902832,7.538084506988525,8.89577865600586
2265,2265,0.46,1.67,8.206377983093262,4.489068508148193,-3.7173097133636475,4.41668701171875,4.561450004577637
2266,2266,0.38,9.65,8.90721321105957,8.128361701965332,-0.7788517475128174,8.20132827758789,8.055395126342773
2267,2267,0.41,14.26,-2.708554983139038,-3.119652509689331,-0.41109752655029297,0.5915964245796204,-6.830901622772217
2268,2268,0.31,7.86,6.488590240478516,3.966355562210083,-2.5222346782684326,-1.6350703239440918,9.567781448364258
2269,2269,0.46,0.02,8.411123275756836,3.603069543838501,-4.808053970336914,5.355305194854736,1.850833773612976
2270,2270,0.38,0.8,9.071855545043945,4.876306533813477,-4.195549011230469,4.53908634185791,5.213527202606201
2271,2271,0.52,13.09,8.29924488067627,7.8007402420043945,-0.49850499629974365,5.850083351135254,9.751397132873535
2272,2272,0.56,1.65,9.999835968017578,6.034102439880371,-3.965733051300049,4.448770999908447,7.619434356689453
2273,2273,0.34,8.64,10.525704383850098,9.449313163757324,-1.076391339302063,9.199201583862305,9.699424743652344
2274,2274,0.26,2.83,10.874765396118164,7.4220967292785645,-3.4526689052581787,5.734427452087402,9.109766006469727
2275,2275,0.39,5.77,1.5963551998138428,-0.3690965473651886,-1.965451717376709,-0.2663576900959015,-0.4718354046344757
2276,2276,0.26,6.02,7.832184791564941,5.796667575836182,-2.0355172157287598,2.8859212398529053,8.707413673400879
2277,2277,0.36,5.33,3.419877052307129,1.372141718864441,-2.0477352142333984,0.2579515278339386,2.4863319396972656
2278,2278,0.2,8.56,9.882341384887695,8.770271301269531,-1.112069845199585,7.505072593688965,10.035470962524414
2279,2279,0.46,2.6,7.629994869232178,4.141281604766846,-3.488713264465332,1.0797381401062012,7.20282506942749
2280,2280,0.42,7.37,8.578164100646973,6.864147186279297,-1.7140169143676758,4.7890753746032715,8.93921947479248
2281,2281,0.22,9.08,7.03146505355835,6.0670366287231445,-0.9644283056259155,6.1723737716674805,5.961699962615967
2282,2282,0.53,4.25,6.14951229095459,2.565295696258545,-3.584216833114624,-1.7788035869598389,6.90939474105835
2283,2283,0.38,4.66,10.339625358581543,7.795295715332031,-2.5443294048309326,9.617558479309082,5.973033428192139
2284,2284,0.44,10.67,6.957856178283691,5.887674331665039,-1.0701818466186523,2.27944278717041,9.495905876159668
2285,2285,0.55,8.06,8.586846351623535,7.2800984382629395,-1.3067481517791748,9.210921287536621,5.349275588989258
2286,2286,0.41,6.53,5.383662223815918,3.560549736022949,-1.8231127262115479,6.175546169281006,0.9455535411834717
2287,2287,0.4,11.33,5.241363048553467,4.511037349700928,-0.7303256988525391,7.511552810668945,1.5105221271514893
2288,2288,0.54,14.6,11.158254623413086,10.66981029510498,-0.48844456672668457,8.016080856323242,13.323539733886719
2289,2289,0.57,6.47,7.834173679351807,6.19340705871582,-1.6407666206359863,7.856388568878174,4.530426025390625
2290,2290,0.33,13.11,9.211983680725098,8.697857856750488,-0.5141257643699646,9.014841079711914,8.380874633789062
2291,2291,0.32,8.52,8.71001148223877,7.673869609832764,-1.0361416339874268,8.199162483215332,7.148576736450195
2292,2292,0.56,11.39,10.811118125915527,9.735191345214844,-1.0759265422821045,13.308923721313477,6.1614580154418945
2293,2293,0.32,12.6,11.87703800201416,11.209183692932129,-0.6678540706634521,14.38446044921875,8.033906936645508
2294,2294,0.53,3.53,10.972356796264648,7.822695732116699,-3.1496615409851074,9.300889015197754,6.344501972198486
2295,2295,0.22,11.59,10.51988410949707,9.008988380432129,-1.5108954906463623,3.952052116394043,14.065924644470215
2296,2296,0.26,12.84,6.78958797454834,6.4698333740234375,-0.3197547197341919,8.468124389648438,4.471542835235596
2297,2297,0.2,13.94,5.888732433319092,5.344076156616211,-0.5446560978889465,6.412351131439209,4.275801658630371
2298,2298,0.47,14.66,3.4052300453186035,3.153364658355713,-0.2518655061721802,0.7343893647193909,5.57234001159668
2299,2299,0.34,7.24,8.323542594909668,7.016120910644531,-1.3074214458465576,6.527575969696045,7.504665851593018
2300,2300,0.56,0.53,3.712007999420166,-0.6721901893615723,-4.384198188781738,-0.6591241955757141,-0.6852562427520752
2301,2301,0.55,11.14,10.044801712036133,9.065679550170898,-0.9791224002838135,11.756141662597656,6.375216960906982
2302,2302,0.3,11.47,8.58600902557373,8.005515098571777,-0.5804936289787292,9.534677505493164,6.476352691650391
2303,2303,0.23,8.01,10.308981895446777,8.74945068359375,-1.5595309734344482,6.004528999328613,11.494373321533203
2304,2304,0.32,10.56,7.200400352478027,6.402088642120361,-0.798311710357666,4.766007423400879,8.038169860839844
2305,2305,0.4,11.18,10.901451110839844,10.231314659118652,-0.6701366901397705,11.711616516113281,8.751012802124023
2306,2306,0.25,11.67,9.496053695678711,8.582779884338379,-0.9132735729217529,5.4607319831848145,11.704827308654785
2307,2307,0.52,10.96,10.741629600524902,9.836471557617188,-0.9051578044891357,7.109785079956055,12.56315803527832
2308,2308,0.28,13.69,8.303455352783203,7.838184356689453,-0.46527099609375,4.834415912628174,10.841952323913574
2309,2309,0.47,5.57,10.230873107910156,7.964420795440674,-2.2664523124694824,4.940939903259277,10.98790168762207
2310,2310,0.38,8.21,7.0031046867370605,5.445580005645752,-1.557524561882019,2.150104284286499,8.741055488586426
2311,2311,0.25,6.48,10.088886260986328,8.292769432067871,-1.7961170673370361,6.100978851318359,10.484560012817383
2312,2312,0.22,0.04,5.163111686706543,-0.17009782791137695,-5.33320951461792,-4.4567060470581055,4.116510391235352
2313,2313,0.57,4.94,6.462560653686523,4.071859359741211,-2.3907015323638916,2.2035536766052246,5.940164566040039
2314,2314,0.47,5.42,8.152175903320312,5.897342205047607,-2.254833936691284,3.8450896739959717,7.949594497680664
2315,2315,0.35,1.19,10.160627365112305,5.615909576416016,-4.544717311859131,8.077392578125,3.1544268131256104
